Country,Year,Status,Alcohol,Total expenditure, BMI ,Polio,HIV/AIDS,Life expectancy ,Schooling,Adult Mortality,infant deaths,percentage expenditure,Hepatitis B,Measles,,under-five deaths ,,,Diphtheria,,GDP,Population, thinness  1-19 years, thinness 5-9 years,Income composition of resources
New Zealand,2011,Developed,9.47,11.24,65.3,95,0.1,86,19.7,72,0,8342.405764,95,597,,0,,,95,,38426.5581,,0.3,0.3,0.911
New Zealand,2010,Developed,9.62,11.2,64.8,93,0.1,89,20.3,71,0,6664.148708,9,43,,0,,,93,,33691.34837,,0.3,0.3,0.906
New Zealand,2009,Developed,9.24,11.21,64.3,92,0.1,85,19.3,73,0,63.57705167,93,198,,0,,,92,,282.94193,,0.3,0.3,0.906
New Zealand,2008,Developed,9.49,1.7,63.8,89,0.1,81,19.5,75,0,6761.288966,9,0,,0,,,89,,31287.77865,,0.3,0.3,0.905
New Zealand,2007,Developed,9.19,8.35,63.2,88,0.1,81,19.2,76,0,606.3106561,88,25,,0,,,88,,3259.73471,,0.3,0.3,0.899
New Zealand,2006,Developed,9.34,8.65,62.6,89,0.1,79.9,19.1,76,0,496.2228007,87,20,,0,,,89,,2667.86452,,0.3,0.3,0.893
New Zealand,2005,Developed,9.31,8.25,62.1,89,0.1,79.9,18.9,78,0,491.055852,87,20,,0,,,89,,2775.89515,,0.3,0.3,0.888
New Zealand,2004,Developed,9.15,7.89,61.5,87,0.1,79.2,18.4,79,0,442.3774869,88,33,,0,,,89,,2542.39935,,0.3,0.3,0.885
New Zealand,2003,Developed,8.91,7.71,6.9,86,0.1,79.1,18.2,82,0,3661.792922,89,66,,0,,,9,,21913.7817,,0.3,0.3,0.881
New Zealand,2002,Developed,9.13,7.89,6.3,84,0.1,78.7,17.5,83,0,2892.257132,89,21,,0,,,9,,16874.31232,,0.3,0.3,0.882
New Zealand,2001,Developed,8.75,7.58,59.6,82,0.1,78.5,17.4,83,0,2205.98595,9,65,,0,,,9,,13882.85683,,0.3,0.3,0.878
New Zealand,2000,Developed,8.91,7.47,58.9,82,0.1,78.6,17.2,87,0,2143.021083,9,65,,0,,,9,,13641.1272,,0.3,0.3,0.873
Nicaragua,2012,Developing,3.63,8.4,51.7,99,0.1,73.9,11.5,157,2,334.8174246,98,0,,3,,,98,,1792.3845,587718,1.8,1.7,0.904
Nicaragua,2011,Developing,3.39,6.39,5.9,99,0.1,74.5,11.5,147,3,321.6132593,98,0,,3,,,98,,1682.957924,58782,1.8,1.8,0.901
Nicaragua,2010,Developing,3.38,6.58,5.2,99,0.1,73.2,11.4,154,3,302.7045411,98,0,,3,,,98,,1526.497938,5737723,1.9,1.8,0.899
Nicaragua,2009,Developing,3.36,6.82,49.4,99,0.2,73.2,11.3,163,3,292.753101,98,0,,3,,,98,,1464.497754,5666581,1.9,1.8,0.895
Nicaragua,2008,Developing,3.64,6.98,48.6,97,0.2,72.5,11.1,169,3,275.064434,97,0,,3,,,97,,1518.85386,559456,1.9,1.8,0.894
Nicaragua,2007,Developing,3.83,6.91,47.9,93,0.2,72.5,11,173,3,253.0007812,93,0,,4,,,93,,1344.31871,552216,2,1.9,0.891
Nicaragua,2006,Developing,3.69,6.33,47.1,88,0.3,73,11,17,3,21.41123529,88,0,,4,,,88,,124.992617,545211,2,1.9,0.888
Nicaragua,2005,Developing,3.7,6.11,46.4,87,0.3,71.2,11,194,3,218.5716179,86,0,,4,,,86,,1175.116225,5379328,2,1.9,0.886
Nicaragua,2004,Developing,3.81,6.13,45.7,80,0.3,71,11,194,4,36.81621175,79,0,,4,,,79,,191.55157,53973,2.1,2,0.884
Nicaragua,2003,Developing,3.77,6.12,44.9,86,0.3,76,11,198,4,2.542436908,86,0,,5,,,86,,115.565314,524879,2.1,2,0.881
Nicaragua,2002,Developing,3.5,5.71,44.2,85,0.4,75,10.7,197,4,2.092343893,85,0,,5,,,85,,11.147277,5171734,2.2,2.1,0.873
Nicaragua,2001,Developing,3.51,5.26,43.5,89,0.4,73,10.4,193,4,22.35595448,87,0,,5,,,87,,143.6758,5175,2.2,2.1,0.868
Nicaragua,2000,Developing,3.61,5.39,42.8,85,0.4,73,10.1,192,4,15.25518816,83,0,,5,,,83,,116.2743,526796,2.2,2.1,0.864
Niger,2012,Developing,0.01,6.11,18.1,71,0.7,63,5.1,232,49,29.75517982,71,272,,90,,,71,,391.515524,17731634,1.3,1.1,0.625
Niger,2011,Developing,0.15,6.66,17.7,40,0.7,59.4,4.8,241,50,32.22493445,75,771,,93,,,75,,375.5819866,1764636,1.5,1.3,0.62
Niger,2010,Developing,0.12,6.36,17.3,75,0.9,58.2,4.5,252,50,5.883760536,7,372,,95,,,7,,348.151511,16425578,1.7,1.6,0.614
Niger,2009,Developing,0.11,6.98,16.9,71,1.1,57.1,4.2,263,51,5.665405066,71,801,,99,,,71,,341.2894618,15813913,11,1.8,0.613
Niger,2008,Developing,0.12,6.76,16.5,68,1.3,56,4,272,52,40.37835666,,1317,,102,,,67,,354.8185998,15228525,11.2,11,0.607
Niger,2007,Developing,0.1,6.94,16.1,57,1.4,55.2,3.8,276,53,35.80929749,,282,,106,,,57,,292.55962,14668338,11.4,11.3,0.601
Niger,2006,Developing,0.11,7.39,15.7,52,1.5,54.5,3.7,277,54,43.42193066,,59,,110,,,51,,258.463873,1413264,11.6,11.5,0.597
Niger,2005,Developing,0.11,7.15,15.4,46,1.6,53.7,3.5,278,55,3.751715442,,2183,,114,,,45,,25.383731,13618449,11.9,11.8,0.592
Niger,2004,Developing,0.11,6.61,15,45,1.6,52.9,3.1,279,56,20.86118432,,63057,,118,,,43,,232.5661574,1312712,12.1,12,0.587
Niger,2003,Developing,0.1,6.23,14.6,44,1.6,52.1,3,28,56,20.26876572,,54190,,121,,,41,,215.8548,1265687,12.3,12.2,0.583
Niger,2002,Developing,0.1,6.55,14.3,43,1.6,51.4,2.9,282,57,17.58722718,,31584,,124,,,39,,177.828384,12262,12.5,12.5,0.577
Niger,2001,Developing,0.11,7.1,13.9,42,1.6,56,2.9,283,57,1.817829717,,61208,,127,,,36,,165.257247,11771976,12.7,12.7,0.57
Niger,2000,Developing,0.1,6.1,13.6,41,1.5,50,2.8,284,58,13.35783844,,21319,,128,,,34,,158.455972,11352973,12.8,12.9,0.562
Nigeria,2012,Developing,8.54,3.3,23.5,42,4.4,52.7,9.7,374,505,204.7186256,42,6447,,788,,,42,,2755.297787,167297284,1.7,1.6,0.331
Nigeria,2011,Developing,8.75,3.69,22.8,48,4.7,52.3,9.6,375,513,187.5733187,46,18843,,802,,,48,,2527.9423,16287776,11,1.9,0.323
Nigeria,2010,Developing,8.9,3.47,22.2,54,4.8,52,9.5,374,521,133.1230872,49,8491,,817,,,54,,2327.3267,158578261,11.3,11.2,0.312
Nigeria,2009,Developing,9.05,4.24,21.6,66,4.9,51.6,9.3,376,527,14.5676468,63,1272,,832,,,63,,197.661422,15442181,11.7,11.6,0.307
Nigeria,2008,Developing,9.3,4,21,6,5,59,9.2,386,536,105.5910629,41,9960,,848,,,53,,1383.893354,1534739,12,11.9,0.298
Nigeria,2007,Developing,9.55,4.47,2.4,54,5.2,55,9.1,388,542,104.4746444,42,2613,,863,,,42,,1136.829645,14641724,12.3,12.3,0.293
Nigeria,2006,Developing,9.66,3.66,19.9,46,5.3,49.8,9,396,549,10.35779424,27,704,,879,,,4,,119.743286,14261494,12.6,12.6,0.286
Nigeria,2005,Developing,9.71,4.11,19.3,45,5.4,49.2,8.9,4,556,6.416252787,18,110927,,893,,,36,,87.8938738,138939478,12.9,12.9,0.278
Nigeria,2004,Developing,9.76,4.33,18.8,43,5.4,48.5,8.5,47,563,57.22555815,,31521,,907,,,33,,648.815852,135393616,13.2,13.2,0.27
Nigeria,2003,Developing,9.75,4.5,18.3,42,5.4,48.1,8.1,41,567,30.19550849,,141258,,918,,,29,,512.65719,131972533,13.5,13.6,0.266
Nigeria,2002,Developing,9.61,2.43,17.8,43,5.3,47.7,7.7,49,571,17.137754,,42007,,928,,,25,,459.4572117,12866671,13.8,13.8,0.261
Nigeria,2001,Developing,9.58,3.25,17.3,36,5.1,47.4,8,48,574,15.830985,,168107,,936,,,27,,351.7996666,125463434,14.1,14.1,0.255
Nigeria,2000,Developing,9.23,2.84,16.9,31,4.9,47.1,7.6,45,576,22.48177606,,212183,,943,,,29,,379.1193264,1223529,14.3,14.4,0.253
Norway,2012,Developed,6.21,9.16,59.8,95,0.1,81.3,17.6,61,0,2094.19096,,4,,0,,,95,,11563.727,518573,0.7,0.7,0.507
Norway,2011,Developed,6.53,9.14,59.4,94,0.1,81.1,17.6,67,0,277.3550522,,39,,0,,,94,,1574.9861,495388,0.7,0.7,0.5
Norway,2010,Developed,6.59,9.26,58.9,93,0.1,81,17.4,66,0,15268.06445,,3,,0,,,93,,87646.75346,4889252,0.7,0.7,0.492
Norway,2009,Developed,6.68,9.49,58.5,94,0.1,89,17.4,67,0,142.3749426,,2,,0,,,94,,817.77681,4828726,0.7,0.7,0.487
Norway,2008,Developed,6.75,8.4,58,94,0.1,86,17.6,67,0,1707.130633,,4,,0,,,94,,9688.5961,4768212,0.7,0.7,0.481
Norway,2007,Developed,6.6,8.58,57.5,93,0.1,85,17.6,67,0,14829.41215,,0,,0,,,93,,85128.65759,479153,0.7,0.7,0.477
Norway,2006,Developed,6.47,8.43,57,94,0.1,84,17.5,7,0,12829.25408,,0,,0,,,94,,74114.69715,466677,0.8,0.7,0.466
Norway,2005,Developed,6.37,8.89,56.5,91,0.1,81,17.6,73,0,11792.53465,,0,,0,,,91,,66775.3944,4623291,0.8,0.7,0.463
Norway,2004,Developed,6.22,9.44,55.9,92,0.1,79.8,17.5,77,0,1009.825011,,7,,0,,,92,,5757.26916,459191,0.8,0.7,0.445
Norway,2003,Developed,6.04,9.85,55.3,92,0.1,79.4,17.1,78,0,880.7380617,,8,,0,,,92,,5111.65445,4564855,0.8,0.7,0
Norway,2002,Developed,5.89,9.62,54.6,93,0.1,78.9,17.1,81,0,749.6823382,,5,,0,,,93,,4361.1538,4538159,0.8,0.7,0
Norway,2001,Developed,5.49,8.65,54,91,0.1,78.8,17.5,82,0,6356.827282,,4,,0,,,91,,38549.58934,4513751,0.8,0.7,0
Norway,2000,Developed,5.67,8.27,53.3,91,0.1,78.5,17.1,85,0,6191.211908,,0,,0,,,9,,38146.71539,449967,0.8,0.7,0
Oman,2012,Developing,0.51,2.52,52.3,99,0.1,76,13.7,14,1,1055.835493,98,13,,1,,,98,,22134.916,,7,6.8,0.941
Oman,2011,Developing,0.54,2.49,52,99,0.1,75.8,13.6,15,1,158.27708,99,5,,1,,,99,,2986.36,,6.9,6.8,0.939
Oman,2010,Developing,0.56,2.74,51.8,99,0.1,75.6,13.5,16,1,129.2260751,99,3,,1,,,99,,1928.74739,,6.9,6.8,0.936
Oman,2009,Developing,0.56,2.83,51.5,96,0.1,75.4,12.4,18,1,1040.629462,98,19,,1,,,98,,16784.34616,,6.9,6.8,0.936
Oman,2008,Developing,0.57,2.1,51.1,97,0.1,75.2,11.9,19,1,123.0966298,99,18,,1,,,99,,2275.3536,,6.9,6.8,0.936
Oman,2007,Developing,0.57,2.43,5.6,97,0.1,74.9,11.5,113,1,88.45038011,99,24,,1,,,99,,1585.13226,,7,6.8,0.934
Oman,2006,Developing,0.58,2.31,5.1,98,0.1,74.7,11.6,115,1,78.51141,99,13,,1,,,98,,1448.55,,7,6.8,0.931
Oman,2005,Developing,0.63,2.59,49.5,99,0.1,74.3,11.5,118,1,854.0115758,99,25,,1,,,99,,12376.97936,,7,6.8,0.929
Oman,2004,Developing,0.61,2.98,48.9,99,0.1,74,11.5,122,1,70.46762486,99,18,,1,,,99,,1129.28886,,7.1,6.8,0.924
Oman,2003,Developing,0.56,3.17,48.1,99,0.1,73.6,11.2,127,1,65.65631302,99,1,,1,,,99,,969.8126,,7.1,6.8,0.918
Oman,2002,Developing,0.54,3.18,47.3,99,0.1,73.3,11,13,1,585.9170945,99,5,,1,,,99,,8629.11774,,7.1,6.8,0.916
Oman,2001,Developing,0.55,3.8,46.5,99,0.1,72.9,10.7,134,1,564.5425663,99,15,,1,,,99,,8476.61511,,7.1,6.9,0.917
Oman,2000,Developing,0.38,3.7,45.9,99,0.1,72.6,10.4,138,1,62.86657508,99,15,,1,,,99,,861.18596,,7.2,6.9,0.911
Pakistan,2012,Developing,0.04,2.76,23.2,72,0.1,65.7,7.6,165,369,59.65900139,72,8046,,456,,,72,,1261.28967,177911533,19.8,2.2,0.797
Pakistan,2011,Developing,0.04,3.1,22.5,75,0.1,65.5,7.5,167,371,57.87736282,74,4386,,459,,,74,,1226.215314,174184265,2,2.4,0.797
Pakistan,2010,Developing,0.04,3.2,21.9,82,0.1,65.1,7.5,172,372,0.66751505,82,4321,,461,,,82,,14.142268,1756182,2.2,2.7,0.797
Pakistan,2009,Developing,0.03,2.94,21.3,70,0.1,64.8,7.3,175,371,0.697215581,78,863,,460,,,71,,16.63999,1674958,2.5,2.9,0.782
Pakistan,2008,Developing,0.03,3.26,2.6,70,0.1,64.6,7.3,177,369,5.447133608,65,1129,,460,,,62,,139.31288,16364463,2.7,21.1,0.765
Pakistan,2007,Developing,0.03,3.35,2.1,75,0.1,64.4,6.7,178,367,3.912744517,75,2801,,459,,,75,,95.4327931,16332974,2.8,21.3,0.753
Pakistan,2006,Developing,0.03,3.4,19.5,77,0.1,64.2,6.5,179,365,40.36829999,78,7641,,458,,,78,,873.772727,15793993,21,21.5,0.748
Pakistan,2005,Developing,0.04,2.91,18.9,78,0.1,62.9,6.1,2,364,30.59320769,7,2981,,459,,,77,,711.4699463,15399667,21.2,21.7,0.742
Pakistan,2004,Developing,0.01,2.56,18.4,65,0.1,63.7,5.6,183,364,28.98323119,65,4248,,461,,,65,,649.848233,15783,21.4,21.8,0.734
Pakistan,2003,Developing,0.01,2.61,17.9,69,0.1,63.5,5.6,185,366,24.23455671,63,4740,,466,,,67,,563.594342,1477341,21.6,22,0.725
Pakistan,2002,Developing,0.01,2.76,17.4,71,0.1,63.2,5.5,187,371,22.39387584,,3903,,474,,,68,,499.8633,144654143,21.8,22.2,0.716
Pakistan,2001,Developing,0.01,2.61,16.9,68,0.1,63,5.4,189,377,1.766663097,,3849,,483,,,65,,51.6568157,14161437,22,22.4,0.705
Pakistan,2000,Developing,0.02,2.79,16.4,65,0.1,62.8,5.3,19,385,18.84534312,,2064,,495,,,62,,533.8624114,138523285,22.2,22.6,0
Panama,2012,Developing,6.95,7.25,55.6,87,0.1,77.2,12.8,12,1,201.7490628,85,0,,1,,,85,,1589.82713,3772938,1.9,1.9,0.529
Panama,2011,Developing,6.9,7.5,54.9,91,0.1,77.3,12.9,121,1,119.2124275,87,4,,1,,,87,,927.723171,377782,2,1.9,0.525
Panama,2010,Developing,6.94,8.5,54.2,95,0.1,76.5,12.8,122,1,1199.319976,94,0,,2,,,94,,7937.259931,3643222,2,1.9,0.521
Panama,2009,Developing,6.87,7.56,53.4,85,0.1,76.8,12.8,127,1,1092.155356,85,0,,2,,,85,,7429.628274,3579385,2,1.9,0.514
Panama,2008,Developing,6.74,6.75,52.7,86,0.1,76.5,12.8,127,1,956.8229765,86,0,,2,,,86,,6973.9284,3516268,2,2,0.513
Panama,2007,Developing,6.16,6.31,51.9,84,0.2,76.4,12.9,124,1,76.2508038,85,0,,2,,,85,,668.8667,345387,2.1,2,0.505
Panama,2006,Developing,5.72,7,51.1,98,0.1,76.2,12.9,125,1,631.1251711,88,0,,2,,,88,,5348.518399,339195,2.1,2,0.501
Panama,2005,Developing,5.53,7.48,5.3,88,0.1,75.8,12.9,122,1,623.9100503,92,0,,2,,,92,,4916.54886,333465,2.1,2.1,0.487
Panama,2004,Developing,5.69,8.9,49.5,92,0.2,75.8,12.8,123,1,527.60848,95,0,,2,,,95,,4591.892776,3269541,2.2,2.1,0.474
Panama,2003,Developing,5.52,7.6,48.6,95,0.1,75.5,12.8,126,1,58.45976019,98,0,,2,,,98,,4267.13578,329174,2.2,2.2,0.465
Panama,2002,Developing,5.52,8.3,47.8,99,0.2,75.7,12.6,125,1,78.80940216,98,0,,2,,,99,,4126.14671,3149265,2.3,2.2,0.457
Panama,2001,Developing,5.43,7.72,46.9,95,0.1,75.5,12.4,124,2,7.320514461,98,0,,2,,,99,,446.372833,389684,2.3,2.3,0.45
Panama,2000,Developing,5.58,7.76,45.9,99,0.2,75.7,12.1,121,2,9.87102142,,0,,2,,,98,,46.29935,33347,2.4,2.3,0.445
Papua New Guinea,2012,Developing,0.87,4.55,46.4,81,1,62.2,9.9,284,10,31.6357652,68,0,,13,,,74,,271.318741,743836,1.3,1.3,0.765
Papua New Guinea,2011,Developing,0.88,4.94,45.7,69,1,62,9.9,285,10,23.40731286,66,0,,13,,,72,,177.867119,7269348,1.3,1.3,0.758
Papua New Guinea,2010,Developing,0.79,4.18,44.9,72,1.1,61.8,9.6,286,10,18.99961966,56,0,,14,,,67,,1366.879112,718239,1.4,1.3,0.756
Papua New Guinea,2009,Developing,0.82,4.36,44.2,79,1.1,61.6,9.2,288,11,20.53327531,66,0,,14,,,73,,1166.66337,6947447,1.4,1.3,0.755
Papua New Guinea,2008,Developing,0.81,4.6,43.4,76,1.3,61.4,8.9,29,11,103.7277727,59,0,,14,,,63,,1178.72469,6787187,1.4,1.3,0.75
Papua New Guinea,2007,Developing,0.71,4.4,42.7,72,1.4,61.1,8.6,295,11,85.7175381,61,0,,14,,,71,,956.668952,6627922,1.4,1.3,0.743
Papua New Guinea,2006,Developing,0.64,5.92,41.9,67,1.5,68,8.2,299,11,126.6142137,71,1,,14,,,72,,854.346921,647272,1.4,1.4,0.744
Papua New Guinea,2005,Developing,0.84,6.42,41.1,61,1.5,64,7.9,37,11,12.05551997,63,1222,,15,,,72,,77.5773486,631479,1.4,1.4,0.74
Papua New Guinea,2004,Developing,0.58,8.39,4.4,59,1.5,59.9,7.6,314,11,158.001946,6,1385,,15,,,62,,637.3616215,6161517,1.5,1.4,0.733
Papua New Guinea,2003,Developing,0.59,6.79,39.6,62,1.4,59.6,7.2,321,11,124.3789361,67,3863,,14,,,68,,588.3582595,61724,1.5,1.4,0.728
Papua New Guinea,2002,Developing,0.61,7.69,38.9,54,1.4,59.3,6.9,327,11,110.9803062,6,17620,,14,,,61,,511.665773,5862316,1.5,1.5,0.725
Papua New Guinea,2001,Developing,0.68,6.68,38.2,52,1.3,59.1,6.6,331,11,93.37278497,59,4023,,14,,,55,,539.41528,5716152,1.5,1.5,0.721
Papua New Guinea,2000,Developing,0.73,3.98,37.5,51,1.1,58.9,6.2,335,11,62.56273841,57,7135,,14,,,59,,631.9468526,5572222,1.6,1.5,0.716
Paraguay,2012,Developing,5.36,1.33,47.9,83,0.1,73.6,12.3,148,3,441.8446244,87,0,,3,,,87,,3855.537735,6379219,2,2,0.501
Paraguay,2011,Developing,5.79,9.42,47.1,84,0.1,73.4,12.3,15,3,472.1932825,89,0,,3,,,89,,3988.11894,6293783,2.1,2,0.494
Paraguay,2010,Developing,5.65,9.1,46.4,85,0.1,73.2,12.4,152,3,359.9760397,89,0,,3,,,89,,3225.591754,629877,2.1,2,0.485
Paraguay,2009,Developing,5.39,9.14,45.6,81,0.1,73,12.1,155,3,30.93519548,85,0,,3,,,85,,2599.596259,6127837,2.1,2,0.477
Paraguay,2008,Developing,6.14,7.6,44.9,85,0.1,72.7,11.9,157,3,34.73924576,87,0,,4,,,89,,359.992184,647117,2.1,2.1,0.469
Paraguay,2007,Developing,5.61,6.41,44.2,95,0.1,72.5,12,159,3,318.6201852,86,0,,4,,,95,,2312.192926,5966159,2.2,2.1,0.461
Paraguay,2006,Developing,5.61,6.43,43.5,98,0.2,72.3,12.1,161,3,26.18072382,92,0,,4,,,98,,189.71539,5882796,2.2,2.2,0.454
Paraguay,2005,Developing,6.38,6.7,42.8,96,0.2,72.1,12.3,163,3,20.68037294,92,0,,4,,,96,,157.145691,5795494,2.3,2.2,0.446
Paraguay,2004,Developing,6.2,5.78,42,92,0.2,71.9,12.1,165,3,20.60083027,9,0,,4,,,92,,148.527976,57374,2.3,2.2,0.439
Paraguay,2003,Developing,6.64,5.99,41.3,86,0.1,71.7,12.7,166,4,155.4233076,86,0,,4,,,86,,1174.779347,56795,2.4,2.3,0.433
Paraguay,2002,Developing,5.66,6.77,4.6,87,0.1,71.5,12.2,168,4,152.8293973,,0,,4,,,87,,1148.229882,558611,2.4,2.3,0.428
Paraguay,2001,Developing,6.66,7.61,39.8,90,0.1,71.2,11.8,17,4,233.8488603,,0,,5,,,89,,1417.26582,546624,2.5,2.4,0.422
Paraguay,2000,Developing,6.78,8.1,39.1,86,0.1,79,11.6,172,4,273.5758769,,0,,5,,,86,,1545.626423,5327,2.5,2.4,0.418
Peru,2012,Developing,5.14,5.18,53.6,94,0.1,74.9,13.4,129,9,885.9858185,95,0,,11,,,95,,6387.785281,3158966,1.1,1.1,0.679
Peru,2011,Developing,4.83,4.93,52.9,91,0.2,74.5,13.4,133,9,759.5380695,91,0,,12,,,91,,5771.565878,29759989,1.1,1.1,0.675
Peru,2010,Developing,4.72,5.3,52.2,92,0.2,73.7,13.3,14,10,69.43934508,93,0,,12,,,93,,522.493191,29373646,1.1,1.1,0.664
Peru,2009,Developing,4.69,5.36,51.5,92,0.3,73.8,13.3,14,10,570.4532468,93,0,,13,,,93,,4166.93387,29157,1.2,1.2,0.663
Peru,2008,Developing,4.85,4.73,5.8,93,0.3,73.9,13.2,138,11,58.4989742,93,1,,14,,,93,,428.87811,2864198,1.2,1.2,0.654
Peru,2007,Developing,4.29,4.6,5.2,93,0.3,74,13.2,133,11,516.4037021,93,0,,15,,,93,,3611.2147,28292724,1.2,1.2,0.649
Peru,2006,Developing,4.22,4.47,49.5,94,0.4,74.2,13,134,12,448.7670462,94,0,,15,,,94,,3171.49856,27949944,1.2,1.2,0.648
Peru,2005,Developing,4.44,4.72,48.8,66,0.4,72.8,13,148,13,411.5645653,94,0,,16,,,77,,2754.7829,276141,1.3,1.3,0.646
Peru,2004,Developing,4.27,4.56,48.1,81,0.4,72.2,12.8,151,14,356.9393805,92,0,,18,,,86,,2448.143899,27273194,1.3,1.3,0.639
Peru,2003,Developing,4.5,4.6,47.4,95,0.4,72.1,13.3,152,15,34.70333523,65,0,,19,,,94,,218.25997,26937738,1.3,1.3,0.642
Peru,2002,Developing,4.03,4.94,46.7,95,0.4,72.6,13.9,144,16,40.53777863,,0,,20,,,95,,259.192958,2661467,1.4,1.4,0.632
Peru,2001,Developing,4.22,4.98,46.1,90,0.5,72.4,13.4,142,17,302.5359058,,0,,22,,,9,,1981.243653,26261363,1.4,1.4,0.624
Peru,2000,Developing,4.59,4.83,45.4,93,0.5,71.4,13.5,154,18,297.5112337,,1,,24,,,98,,1996.719689,25914879,1.4,1.4,0.625
Philippines,2012,Developing,5.02,4.46,23.7,88,0.1,68.1,11.6,217,56,212.7418488,88,1536,,71,,,88,,2581.818554,96866642,1,9.7,0.725
Philippines,2011,Developing,4.96,4.29,23.1,87,0.1,68,11.5,218,57,191.4949779,87,6538,,72,,,87,,2352.518156,9527794,1,9.7,0.721
Philippines,2010,Developing,4.85,4.37,22.6,78,0.1,67.9,11.4,218,58,198.2563794,77,6368,,74,,,79,,2129.499242,93726624,1,9.7,0.708
Philippines,2009,Developing,4.42,4.41,22.1,86,0.1,68,11.7,219,59,159.5348489,85,1469,,76,,,87,,1825.341521,9222879,1,9.7,0.706
Philippines,2008,Developing,4.21,4.5,21.6,91,0.1,67.5,11.5,217,60,155.4767618,88,341,,78,,,91,,1919.466195,9751864,1,9.7,0.7
Philippines,2007,Developing,4.19,3.94,21.1,87,0.1,67.5,11.4,216,62,137.327474,87,530,,80,,,87,,1672.685433,8929349,1,9.7,0.696
Philippines,2006,Developing,4.08,3.95,2.6,88,0.1,67.3,11.5,219,63,121.3625467,77,9,,82,,,88,,1391.772325,8789419,1,9.7,0.693
Philippines,2005,Developing,4.22,3.91,2.1,89,0.1,67,11.6,223,65,105.7306982,49,118,,84,,,89,,1194.697155,86274237,1,9.7,0.692
Philippines,2004,Developing,4.45,3.23,19.6,85,0.1,67.3,11.6,218,66,13.39905105,48,3025,,86,,,88,,179.3715,84678493,1,9.7,0.685
Philippines,2003,Developing,4.44,3.25,19.2,85,0.1,67.2,11.6,217,67,0.901149288,52,10511,,87,,,84,,11.553196,8331954,1,9.7,0.686
Philippines,2002,Developing,4.42,2.79,18.7,77,0.1,66.8,11.4,221,68,0.09987219,42,7003,,89,,,79,,1.68135,813526,1,9.7,0.686
Philippines,2001,Developing,4.54,3,18.3,76,0.1,66.8,11.4,221,68,69.0204245,45,7360,,89,,,79,,957.287441,79665315,1,9.7,0.677
Philippines,2000,Developing,4.73,3.21,17.8,74,0.1,66.8,11.4,219,69,11.69704463,7,7120,,90,,,78,,138.91977,77991569,1,9.6,0.674
Poland,2012,Developed,10.81,6.62,59.7,95,0.1,76.8,15.3,125,2,230.040097,97,71,,2,,,99,,13145.1484,3863164,2,2.1,0.666
Poland,2011,Developed,10.93,6.7,59.1,96,0.1,76.7,15.4,128,2,250.0773782,98,0,,2,,,99,,13893.18768,3863255,2,2.2,0.669
Poland,2010,Developed,10.59,6.88,58.4,96,0.1,76.3,15.1,13,2,220.4916851,98,13,,2,,,99,,12599.52486,3842794,2.1,2.2,0.662
Poland,2009,Developed,10.7,7.12,57.8,96,0.1,75.7,15.1,136,2,1299.159757,98,115,,3,,,99,,11527.59323,3815163,2.1,2.3,0.661
Poland,2008,Developed,11.4,6.88,57.2,96,0.1,75.5,15,14,2,15.71474837,98,0,,3,,,99,,141.44688,38125759,2.2,2.3,0.655
Poland,2007,Developed,10.9,6.28,56.6,99,0.1,75.3,15,144,2,14.3042452,98,40,,3,,,99,,1126.31852,381256,2.2,2.4,0.648
Poland,2006,Developed,10.4,6.17,56,99,0.1,75.2,15,144,2,9.1455559,98,120,,3,,,99,,94.7726,38141267,2.3,2.4,0.646
Poland,2005,Developed,9.5,6.2,55.5,99,0.1,75,14.8,144,2,79.41502672,98,13,,3,,,99,,821.251569,38165445,2.3,2.5,0.642
Poland,2004,Developed,9.19,6.19,55,99,0.1,74.9,15.5,143,2,648.0743453,98,11,,3,,,99,,6681.178818,38182222,2.4,2.5,0.636
Poland,2003,Developed,9.06,6.22,54.5,98,0.1,74.7,15.3,142,3,542.0235,97,48,,3,,,99,,5693.52416,382457,2.4,2.6,0.631
Poland,2002,Developed,8.02,6.32,54,98,0.1,74.5,15,145,3,516.0554391,98,34,,3,,,99,,5196.932921,3823364,2.5,2.6,0.625
Poland,2001,Developed,7.74,5.86,53.6,98,0.1,74.2,14.7,149,3,466.7383106,95,133,,3,,,98,,4981.198619,3824876,2.5,2.7,0.622
Poland,2000,Developed,8.4,5.5,53.1,98,0.1,73.7,14.6,153,3,412.4323974,99,77,,4,,,98,,4492.72764,38258629,2.5,2.8,0.618
Portugal,2012,Developed,11.96,9.74,59.5,98,0.1,83,16.3,81,0,331.457035,98,23,,0,,,98,,2577.4264,1514844,0.7,0.5,0.834
Portugal,2011,Developed,11.92,1.7,58.8,97,0.1,82,16.2,85,0,3108.288623,97,2,,0,,,97,,23196.18375,155756,0.7,0.5,0.829
Portugal,2010,Developed,12.25,1.44,58.1,97,0.1,79.6,16,88,0,3119.349824,97,5,,0,,,98,,22538.6548,15731,0.7,0.5,0.822
Portugal,2009,Developed,12.03,1.42,57.3,96,0.1,79.3,16,9,0,337.1023516,96,3,,0,,,96,,2363.97161,1568247,0.7,0.5,0.818
Portugal,2008,Developed,12.35,9.9,56.5,97,0.1,79,15.8,92,0,3652.869332,97,1,,0,,,97,,24815.6884,1558177,0.7,0.5,0.813
